Comment,Designator,Footprint,JLCPCB Part # (optional)
"2u2","C1,C2","Capacitor_SMD:C_0603_1608Metric","C23630"
"4u7","C3,C17","Capacitor_SMD:C_0603_1608Metric","C19666"
"100n","C4,C5,C6,C7,C8","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C9","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C10","Capacitor_SMD:C_0603_1608Metric","C57112"
"12p","C11,C12","Capacitor_SMD:C_0402_1005Metric","C1547"
"10u","C13,C15,C16","Diode_SMD:D_1206_3216Metric","C13585 "
"10n","C14","Diode_SMD:D_1206_3216Metric","C1846"
"YELLOW","D1","LED_SMD:LED_0603_1608Metric","C2290"
"B5819W","D2,D3","Diode_SMD:D_SOD-123","C8598"
"RED","D5","LED_SMD:LED_0603_1608Metric","C2286"
"250mA","F1","Fuse:Fuse_1206_3216Metric","C83557"
"600 @ 100MHz","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","C415432"
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","C4943297"
"I2C","J3","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","C588275"
"USART","J4","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","C588275"
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_Molex_47346-0001","C132560"
"39n","L1","Inductor_SMD:L_0402_1005Metric","C26443"
"10u","L2","Inductor_SMD:L_Sunlord_MWSA0518S","C408349"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"10K","R1","Resistor_SMD:R_0402_1005Metric","C25744"
"47","R2","Resistor_SMD:R_0402_1005Metric","C23182"
"1k5","R3","Resistor_SMD:R_0603_1608Metric","C22843 "
"100K","R4","Resistor_SMD:R_0603_1608Metric","C25803"
"68K","R5","Resistor_SMD:R_0603_1608Metric","C177284 "
"47K","R6","Resistor_SMD:R_0603_1608Metric","C25819"
"15K","R7","Resistor_SMD:R_0603_1608Metric","C22809"
"270","R8","Resistor_SMD:R_0603_1608Metric","C22966"
"22","R9,R10,R11,R12,R15,R16,R17,R18","Resistor_SMD:R_0402_1005Metric","C23345"
"2k2","R13,R14","Resistor_SMD:R_0603_1608Metric","C4190"
"1K","R19","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C221841"
"STM32F405RGT6","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"MP2359BJ-LF-Z","U2","Package_TO_SOT_SMD:SOT-23-6","C14259"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
